,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35
sol0,0,3,2,2,4,3,2,2,3,2,4,1,1,7,2,3,2,2,1,1,8,9,7,3,8,7,8,8,9,6,3,2,7,1,3,8
sol1,3,0,3,1,4,2,4,4,5,2,1,2,4,7,3,3,1,4,3,3,8,9,9,5,8,9,10,9,10,8,2,4,9,2,3,10
sol2,2,3,0,2,3,1,1,1,2,3,2,1,1,8,2,2,2,3,2,2,9,8,8,2,7,6,7,9,8,7,1,3,8,3,4,7
sol3,2,1,2,0,3,1,3,3,4,1,2,1,3,6,2,2,2,3,2,2,7,8,8,4,7,8,9,8,9,7,3,3,8,1,2,9
sol4,4,4,3,3,0,2,2,3,4,2,3,4,3,6,2,1,5,2,3,4,6,5,7,1,5,6,6,7,6,7,4,5,7,3,1,6
sol5,3,2,1,1,2,0,2,2,3,2,1,2,2,7,1,1,3,4,3,3,8,7,9,3,6,7,8,9,8,8,2,4,9,2,3,8
sol6,2,4,1,3,2,2,0,1,2,2,3,2,1,8,2,1,3,2,1,2,8,7,7,1,7,6,6,8,7,7,2,3,7,3,3,6
sol7,2,4,1,3,3,2,1,0,1,3,3,2,1,8,2,2,3,3,2,1,9,8,8,2,7,6,7,9,8,7,2,2,8,3,4,7
sol8,3,5,2,4,4,3,2,1,0,4,4,3,2,9,3,3,4,4,3,2,10,9,9,3,8,7,8,10,9,8,3,1,9,4,5,8
sol9,2,2,3,1,2,2,2,3,4,0,3,2,3,6,2,1,3,2,1,2,6,7,7,3,7,8,8,7,8,7,4,3,7,1,1,8
sol10,4,1,2,2,3,1,3,3,4,3,0,3,3,8,2,2,2,5,4,4,9,8,10,4,7,8,9,10,9,9,1,5,10,3,4,9
sol11,1,2,1,1,4,2,2,2,3,2,3,0,2,7,3,3,1,2,1,1,8,9,7,3,8,7,8,8,9,6,2,2,7,2,3,8
sol12,1,4,1,3,3,2,1,1,2,3,3,2,0,8,1,2,3,3,2,2,9,8,8,2,7,6,7,9,8,7,2,3,8,2,4,7
sol13,7,7,8,6,6,7,8,8,9,6,8,7,8,0,7,7,8,6,7,7,1,2,2,7,1,2,3,2,3,1,9,8,2,6,5,3
sol14,2,3,2,2,2,1,2,2,3,2,2,3,1,7,0,1,4,4,3,3,8,7,9,3,6,7,7,9,8,8,3,4,8,1,3,8
sol15,3,3,2,2,1,1,1,2,3,1,2,3,2,7,1,0,4,3,2,3,7,6,8,2,6,7,7,8,7,8,3,4,8,2,2,7
sol16,2,1,2,2,5,3,3,3,4,3,2,1,3,8,4,4,0,3,2,2,9,10,8,4,9,8,9,9,10,7,1,3,8,3,4,9
sol17,2,4,3,3,2,4,2,3,4,2,5,2,3,6,4,3,3,0,1,2,6,7,5,1,7,6,6,6,7,5,4,3,5,3,1,6
sol18,1,3,2,2,3,3,1,2,3,1,4,1,2,7,3,2,2,1,0,1,7,8,6,2,8,7,7,7,8,6,3,2,6,2,2,7
sol19,1,3,2,2,4,3,2,1,2,2,4,1,2,7,3,3,2,2,1,0,8,9,7,3,8,7,8,8,9,6,3,1,7,2,3,8
sol20,8,8,9,7,6,8,8,9,10,6,9,8,9,1,8,7,9,6,7,8,0,1,1,7,2,3,3,1,2,2,10,9,2,7,5,2
sol21,9,9,8,8,5,7,7,8,9,7,8,9,8,2,7,6,10,7,8,9,1,0,2,6,1,2,2,2,1,3,9,10,3,8,6,1
sol22,7,9,8,8,7,9,7,8,9,7,10,7,8,2,9,8,8,5,6,7,1,2,0,6,3,2,2,1,2,1,9,8,1,8,6,1
sol23,3,5,2,4,1,3,1,2,3,3,4,3,2,7,3,2,4,1,2,3,7,6,6,0,6,5,5,7,6,6,3,4,6,4,2,5
