"","ExCC-all sol 0","ExCC-all sol 1","ExCC-all sol 2","ExCC-all sol 3","ExCC-all sol 4","ExCC-all sol 5","ExCC-all sol 6","ExCC-all sol 7","ExCC-all sol 8","ExCC-all sol 9","ExCC-all sol 10","ExCC-all sol 11","ExCC-all sol 12","ExCC-all sol 13","ExCC-all sol 14","ExCC-all sol 15","ExCC-all sol 16","ExCC-all sol 17","ExCC-all sol 18","ExCC-all sol 19","ExCC-all sol 20","ExCC-all sol 21","ExCC-all sol 22","ExCC-all sol 23","ExCC-all sol 24","ExCC-all sol 25"
"ExCC-all sol 0",0,6,6,2,4,3,4,7,1,3,5,3,4,5,4,5,6,4,2,8,4,7,5,11,6,10
"ExCC-all sol 1",6,0,10,8,10,5,8,1,7,7,7,9,6,10,10,11,11,10,6,2,8,9,9,8,10,4
"ExCC-all sol 2",6,10,0,5,4,5,3,9,5,3,4,7,4,8,7,8,9,8,4,9,2,3,1,9,2,8
"ExCC-all sol 3",2,8,5,0,2,5,2,7,1,3,3,3,4,3,2,3,4,4,4,6,3,5,4,11,4,8
"ExCC-all sol 4",4,10,4,2,0,7,4,9,3,5,5,5,6,5,4,5,6,6,6,8,5,3,5,13,2,6
"ExCC-all sol 5",3,5,5,5,7,0,3,6,4,2,2,6,1,8,7,8,9,7,1,7,3,4,4,9,5,9
"ExCC-all sol 6",4,8,3,2,4,3,0,7,3,1,1,5,2,5,4,5,6,6,2,6,1,3,2,9,2,8
"ExCC-all sol 7",7,1,9,7,9,6,7,0,6,6,6,8,5,9,9,10,10,9,7,1,7,8,8,7,9,3
"ExCC-all sol 8",1,7,5,1,3,4,3,6,0,2,4,2,3,4,3,4,5,3,3,7,3,6,4,10,5,9
"ExCC-all sol 9",3,7,3,3,5,2,1,6,2,0,2,4,1,6,5,6,7,5,1,7,1,4,2,8,3,9
"ExCC-all sol 10",5,7,4,3,5,2,1,6,4,2,0,6,1,6,5,6,7,7,3,5,2,2,3,9,3,7
"ExCC-all sol 11",3,9,7,3,5,6,5,8,2,4,6,0,5,2,1,2,3,1,5,9,5,8,6,10,7,11
"ExCC-all sol 12",4,6,4,4,6,1,2,5,3,1,1,5,0,7,6,7,8,6,2,6,2,3,3,8,4,8
"ExCC-all sol 13",5,10,8,3,5,8,5,9,4,6,6,2,7,0,1,2,1,3,7,8,6,8,7,11,7,10
"ExCC-all sol 14",4,10,7,2,4,7,4,9,3,5,5,1,6,1,0,1,2,2,6,8,5,7,6,10,6,10
"ExCC-all sol 15",5,11,8,3,5,8,5,10,4,6,6,2,7,2,1,0,1,1,7,9,6,8,7,9,7,11
"ExCC-all sol 16",6,11,9,4,6,9,6,10,5,7,7,3,8,1,2,1,0,2,8,10,7,9,8,9,8,12
"ExCC-all sol 17",4,10,8,4,6,7,6,9,3,5,7,1,6,3,2,1,2,0,6,10,6,9,7,7,8,12
"ExCC-all sol 18",2,6,4,4,6,1,2,7,3,1,3,5,2,7,6,7,8,6,0,8,2,5,3,9,4,10
"ExCC-all sol 19",8,2,9,6,8,7,6,1,7,7,5,9,6,8,8,9,10,10,8,0,7,7,8,8,8,2
"ExCC-all sol 20",4,8,2,3,5,3,1,7,3,1,2,5,2,6,5,6,7,6,2,7,0,4,1,9,3,9
"ExCC-all sol 21",7,9,3,5,3,4,3,8,6,4,2,8,3,8,7,8,9,9,5,7,4,0,4,11,1,5
"ExCC-all sol 22",5,9,1,4,5,4,2,8,4,2,3,6,3,7,6,7,8,7,3,8,1,4,0,8,3,9
"ExCC-all sol 23",11,8,9,11,13,9,9,7,10,8,9,10,8,11,10,9,9,7,9,8,9,11,8,0,11,17
"ExCC-all sol 24",6,10,2,4,2,5,2,9,5,3,3,7,4,7,6,7,8,8,4,8,3,1,3,11,0,6
"ExCC-all sol 25",10,4,8,8,6,9,8,3,9,9,7,11,8,10,10,11,12,12,10,2,9,5,9,17,6,0
