,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53
sol0,0,1,14,6,7,13,10,6,9,8,7,4,7,7,7,8,6,10,7,6,5,7,8,3,6,3,2,9,1,5,6,8,2,6,6,10,8,5,2,4,4,3,9,11,6,9,5,5,7,4,9,7,3,8
sol1,1,0,14,5,7,13,10,5,8,7,6,5,6,6,6,8,5,10,6,5,4,6,8,2,5,4,3,9,2,4,5,7,1,5,5,9,7,4,1,4,3,2,8,11,5,8,5,4,6,3,9,6,4,7
sol2,14,14,0,12,11,1,4,16,7,13,11,13,11,14,11,12,13,10,12,10,11,12,10,14,11,12,12,11,15,11,10,10,13,10,12,8,8,10,15,11,11,12,9,3,10,6,12,12,11,13,9,9,13,13
sol3,6,5,12,0,5,11,8,7,5,3,1,3,1,2,3,4,3,6,4,2,1,4,6,3,2,4,4,5,5,3,4,2,4,2,2,4,4,3,4,3,2,3,3,9,4,6,2,1,3,2,7,3,3,3
sol4,7,7,11,5,0,10,7,10,4,4,4,8,6,3,6,1,2,3,3,3,4,1,1,8,7,7,7,2,8,6,5,3,7,5,7,5,3,6,8,6,5,6,4,8,7,9,7,6,8,7,2,2,8,2
sol5,13,13,1,11,10,0,3,15,6,12,10,12,10,13,10,11,12,9,11,9,10,11,9,13,10,11,11,10,14,10,9,9,12,9,11,7,7,9,14,10,10,11,8,2,9,5,11,11,10,12,8,8,12,12
sol6,10,10,4,8,7,3,0,12,5,9,7,9,7,10,7,8,9,8,8,6,7,8,6,10,7,8,8,7,11,7,6,6,9,6,8,6,4,6,11,7,7,8,5,1,6,2,8,8,7,9,7,5,9,9
sol7,6,5,16,7,10,15,12,0,12,9,8,7,8,8,8,10,8,12,9,9,8,9,11,4,7,8,7,11,5,7,8,9,5,9,7,11,11,8,4,7,7,6,10,13,8,10,7,6,8,5,12,10,6,9
sol8,9,8,7,5,4,6,5,12,0,6,4,8,4,7,6,5,6,3,5,3,4,5,3,8,5,7,7,4,10,6,5,3,7,3,7,1,1,4,9,6,5,6,2,4,5,7,7,6,6,7,2,2,8,6
sol9,8,7,13,3,4,12,9,9,6,0,4,6,2,1,6,3,2,3,1,5,4,3,3,6,3,7,7,2,7,6,7,5,7,3,5,5,5,4,6,6,5,6,4,10,5,7,5,4,4,5,4,6,6,2
sol10,7,6,11,1,4,10,7,8,4,4,0,4,2,3,2,3,4,5,5,1,2,3,5,4,3,5,5,4,6,4,3,1,5,3,3,3,3,4,5,4,3,4,2,8,5,7,3,2,4,3,6,2,4,2
sol11,4,5,13,3,8,12,9,7,8,6,4,0,4,5,3,7,6,9,7,5,4,7,9,3,3,1,2,8,3,3,4,5,4,5,2,7,7,4,4,2,3,3,6,10,4,7,1,2,3,2,10,6,1,6
sol12,7,6,11,1,6,10,7,8,4,2,2,4,0,3,4,5,4,5,3,3,2,5,5,4,1,5,5,4,6,4,5,3,5,1,3,3,3,2,5,4,3,4,2,8,3,5,3,2,2,3,6,4,4,4
sol13,7,6,14,2,3,13,10,8,7,1,3,5,3,0,5,2,1,4,2,4,3,2,4,5,4,6,6,3,6,5,6,4,6,4,4,6,6,5,5,5,4,5,5,11,6,8,4,3,5,4,5,5,5,1
sol14,7,6,11,3,6,10,7,8,6,6,2,3,4,5,0,5,6,7,7,3,4,5,7,4,3,4,5,6,6,2,1,3,5,5,1,5,5,4,5,3,3,4,4,8,3,7,2,2,2,3,8,4,4,4
sol15,8,8,12,4,1,11,8,10,5,3,3,7,5,2,5,0,3,2,4,4,5,2,2,7,6,8,8,1,7,7,6,2,8,6,6,4,4,7,7,7,6,7,3,9,8,10,6,5,7,6,3,3,7,1
sol16,6,5,13,3,2,12,9,8,6,2,4,6,4,1,6,3,0,5,1,3,2,1,3,6,5,5,5,4,7,4,5,5,5,3,5,7,5,4,6,4,3,4,6,10,5,7,5,4,6,5,4,4,6,2
sol17,10,10,10,6,3,9,8,12,3,3,5,9,5,4,7,2,5,0,4,6,7,4,2,9,6,10,10,1,9,9,8,4,10,6,8,2,4,7,9,9,8,9,3,7,8,10,8,7,7,8,1,5,9,3
sol18,7,6,12,4,3,11,8,9,5,1,5,7,3,2,7,4,1,4,0,4,3,2,2,7,4,6,6,3,8,5,6,6,6,2,6,6,4,3,7,5,4,5,5,9,4,6,6,5,5,6,3,5,7,3
sol19,6,5,10,2,3,9,6,9,3,5,1,5,3,4,3,4,3,6,4,0,1,2,4,5,4,4,4,5,7,3,2,2,4,2,4,4,2,3,6,3,2,3,3,7,4,6,4,3,5,4,5,1,5,3
sol20,5,4,11,1,4,10,7,8,4,4,2,4,2,3,4,5,2,7,3,1,0,3,5,4,3,3,3,6,6,2,3,3,3,1,3,5,3,2,5,2,1,2,4,8,3,5,3,2,4,3,6,2,4,4
sol21,7,6,12,4,1,11,8,9,5,3,3,7,5,2,5,2,1,4,2,2,3,0,2,7,6,6,6,3,8,5,4,4,6,4,6,6,4,5,7,5,4,5,5,9,6,8,6,5,7,6,3,3,7,1
sol22,8,8,10,6,1,9,6,11,3,3,5,9,5,4,7,2,3,2,2,4,5,2,0,9,6,8,8,1,9,7,6,4,8,4,8,4,2,5,9,7,6,7,3,7,6,8,8,7,7,8,1,3,9,3
