,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32
sol0,0,8,9,10,12,9,9,7,8,10,14,11,10,9,8,8,8,9,6,1,1,7,2,11,9,8,7,13,8,7,9,9,8
sol1,8,0,3,3,8,4,4,6,5,5,7,4,4,1,4,6,5,4,6,7,7,1,6,7,3,5,5,7,5,5,5,5,4
sol2,9,3,0,1,5,2,2,3,3,3,5,2,1,4,1,4,5,4,3,8,8,4,7,5,3,3,2,4,4,2,2,3,1
sol3,10,3,1,0,6,3,1,4,4,2,4,1,2,4,2,5,6,5,4,9,9,4,8,5,4,2,3,5,4,3,3,4,2
sol4,12,8,5,6,0,7,7,7,6,8,2,6,5,8,6,8,9,8,6,11,11,9,10,8,8,8,5,1,6,7,4,7,4
sol5,9,4,2,3,7,0,2,3,1,1,7,4,3,5,1,2,3,2,3,8,8,5,7,5,1,3,2,6,2,2,4,1,3
sol6,9,4,2,1,7,2,0,3,3,1,5,2,3,5,1,4,5,4,3,8,8,5,7,4,3,1,2,6,3,2,4,3,3
sol7,7,6,3,4,7,3,3,0,3,4,8,5,4,7,2,1,2,3,1,6,6,7,5,6,4,2,2,7,3,1,4,2,3
sol8,8,5,3,4,6,1,3,3,0,2,8,5,4,6,2,2,3,2,2,7,7,6,6,6,2,4,1,7,1,3,3,1,2
sol9,10,5,3,2,8,1,1,4,2,0,6,3,4,6,2,3,4,3,4,9,9,6,8,5,2,2,3,7,2,3,5,2,4
sol10,14,7,5,4,2,7,5,8,8,6,0,4,5,7,6,9,10,9,8,13,13,8,12,8,8,6,7,1,8,7,6,8,6
sol11,11,4,2,1,6,4,2,5,5,3,4,0,1,3,3,6,7,6,5,10,10,5,9,5,5,3,4,5,5,4,2,5,3
sol12,10,4,1,2,5,3,3,4,4,4,5,1,0,3,2,5,6,5,4,9,9,5,8,5,4,4,3,4,5,3,1,4,2
sol13,9,1,4,4,8,5,5,7,6,6,7,3,3,0,5,7,6,5,7,8,8,2,7,7,4,6,6,7,6,6,4,6,5
sol14,8,4,1,2,6,1,1,2,2,2,6,3,2,5,0,3,4,3,2,7,7,5,6,4,2,2,1,5,3,1,3,2,2
sol15,8,6,4,5,8,2,4,1,2,3,9,6,5,7,3,0,1,2,2,7,7,7,6,7,3,3,3,8,2,2,5,1,4
sol16,8,5,5,6,9,3,5,2,3,4,10,7,6,6,4,1,0,1,3,7,7,6,6,8,2,4,4,9,3,3,6,2,5
sol17,9,4,4,5,8,2,4,3,2,3,9,6,5,5,3,2,1,0,4,8,8,5,7,7,1,5,3,8,2,4,5,1,4
sol18,6,6,3,4,6,3,3,1,2,4,8,5,4,7,2,2,3,4,0,5,5,7,4,6,4,2,1,7,3,1,3,3,2
sol19,1,7,8,9,11,8,8,6,7,9,13,10,9,8,7,7,7,8,5,0,2,8,1,10,8,7,6,12,7,6,8,8,7
sol20,1,7,8,9,11,8,8,6,7,9,13,10,9,8,7,7,7,8,5,2,0,6,1,11,8,7,6,12,7,6,8,8,7
sol21,7,1,4,4,9,5,5,7,6,6,8,5,5,2,5,7,6,5,7,8,6,0,7,8,4,6,6,8,6,6,6,6,5
sol22,2,6,7,8,10,7,7,5,6,8,12,9,8,7,6,6,6,7,4,1,1,7,0,10,7,6,5,11,6,5,7,7,6
sol23,11,7,5,5,8,5,4,6,6,5,8,5,5,7,4,7,8,7,6,10,11,8,10,0,6,5,5,7,6,5,6,6,6
sol24,9,3,3,4,8,1,3,4,2,2,8,5,4,4,2,3,2,1,4,8,8,4,7,6,0,4,3,7,3,3,5,2,4
sol25,8,5,3,2,8,3,1,2,4,2,6,3,4,6,2,3,4,5,2,7,7,6,6,5,4,0,3,7,4,1,5,4,4
sol26,7,5,2,3,5,2,2,2,1,3,7,4,3,6,1,3,4,3,1,6,6,6,5,5,3,3,0,6,2,2,2,2,1
sol27,13,7,4,5,1,6,6,7,7,7,1,5,4,7,5,8,9,8,7,12,12,8,11,7,7,7,6,0,7,6,5,7,5
sol28,8,5,4,4,6,2,3,3,1,2,8,5,5,6,3,2,3,2,3,7,7,6,6,6,3,4,2,7,0,4,4,1,3
sol29,7,5,2,3,7,2,2,1,3,3,7,4,3,6,1,2,3,4,1,6,6,6,5,5,3,1,2,6,4,0,4,3,3
sol30,9,5,2,3,4,4,4,4,3,5,6,2,1,4,3,5,6,5,3,8,8,6,7,6,5,5,2,5,4,4,0,4,1
sol31,9,5,3,4,7,1,3,2,1,2,8,5,4,6,2,1,2,1,3,8,8,6,7,6,2,4,2,7,1,3,4,0,3
sol32,8,4,1,2,4,3,3,3,2,4,6,3,2,5,2,4,5,4,2,7,7,5,6,6,4,4,1,5,3,3,1,3,0
