,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29
sol0,0,4,4,5,3,6,3,2,5,1,4,4,4,2,3,2,3,4,3,5,3,4,3,8,3,3,3,2,5,4
sol1,4,0,1,4,3,5,6,2,4,3,5,3,1,4,5,6,2,3,2,4,4,5,2,9,5,5,1,3,5,4
sol2,4,1,0,5,3,5,6,2,5,3,5,3,2,4,5,6,3,4,2,4,4,5,3,9,5,5,1,3,5,4
sol3,5,4,5,0,5,8,4,5,2,4,3,6,3,3,3,3,2,1,6,7,4,5,4,7,2,4,5,5,7,6
sol4,3,3,3,5,0,3,6,1,5,2,5,1,2,3,5,5,3,4,2,2,4,5,1,7,4,4,2,3,2,1
sol5,6,5,5,8,3,0,8,4,6,5,6,2,5,6,7,8,6,7,3,1,5,4,4,4,7,5,4,4,1,2
sol6,3,6,6,4,6,8,0,5,6,4,2,6,7,3,1,1,6,5,5,7,3,4,6,8,2,4,5,4,8,7
sol7,2,2,2,5,1,4,5,0,5,1,4,2,2,2,4,4,3,4,1,3,3,4,1,8,3,3,1,2,3,2
sol8,5,4,5,2,5,6,6,5,0,4,5,6,3,3,5,5,2,1,6,7,4,3,4,5,4,2,5,5,5,6
sol9,1,3,3,4,2,5,4,1,4,0,3,3,3,1,3,3,2,3,2,4,2,3,2,7,2,2,2,1,4,3
sol10,4,5,5,3,5,6,2,4,5,3,0,4,6,2,1,2,5,4,3,5,1,2,5,6,1,3,4,2,7,6
sol11,4,3,3,6,1,2,6,2,6,3,4,0,3,4,5,6,4,5,1,1,3,4,2,6,5,5,2,2,3,2
sol12,4,1,2,3,2,5,7,2,3,3,6,3,0,4,6,6,1,2,3,4,5,6,1,8,5,5,2,4,4,3
sol13,2,4,4,3,3,6,3,2,3,1,2,4,4,0,2,2,3,2,3,5,1,2,3,6,1,1,3,2,5,4
sol14,3,5,5,3,5,7,1,4,5,3,1,5,6,2,0,1,5,4,4,6,2,3,5,7,1,3,4,3,7,6
sol15,2,6,6,3,5,8,1,4,5,3,2,6,6,2,1,0,5,4,5,7,3,4,5,8,1,3,5,4,7,6
sol16,3,2,3,2,3,6,6,3,2,2,5,4,1,3,5,5,0,1,4,5,4,5,2,7,4,4,3,3,5,4
sol17,4,3,4,1,4,7,5,4,1,3,4,5,2,2,4,4,1,0,5,6,3,4,3,6,3,3,4,4,6,5
sol18,3,2,2,6,2,3,5,1,6,2,3,1,3,3,4,5,4,5,0,2,2,3,2,7,4,4,1,1,4,3
sol19,5,4,4,7,2,1,7,3,7,4,5,1,4,5,6,7,5,6,2,0,4,5,3,5,6,6,3,3,2,1
sol20,3,4,4,4,4,5,3,3,4,2,1,3,5,1,2,3,4,3,2,4,0,1,4,5,2,2,3,1,6,5
sol21,4,5,5,5,5,4,4,4,3,3,2,4,6,2,3,4,5,4,3,5,1,0,5,4,3,1,4,2,5,6
sol22,3,2,3,4,1,4,6,1,4,2,5,2,1,3,5,5,2,3,2,3,4,5,0,8,4,4,2,3,3,2
sol23,8,9,9,7,7,4,8,8,5,7,6,6,8,6,7,8,7,6,7,5,5,4,8,0,7,5,8,6,5,6
sol24,3,5,5,2,4,7,2,3,4,2,1,5,5,1,1,1,4,3,4,6,2,3,4,7,0,2,4,3,6,5
sol25,3,5,5,4,4,5,4,3,2,2,3,5,5,1,3,3,4,3,4,6,2,1,4,5,2,0,4,3,4,5
sol26,3,1,1,5,2,4,5,1,5,2,4,2,2,3,4,5,3,4,1,3,3,4,2,8,4,4,0,2,4,3
sol27,2,3,3,5,3,4,4,2,5,1,2,2,4,2,3,4,3,4,1,3,1,2,3,6,3,3,2,0,5,4
sol28,5,5,5,7,2,1,8,3,5,4,7,3,4,5,7,7,5,6,4,2,6,5,3,5,6,4,4,5,0,1
sol29,4,4,4,6,1,2,7,2,6,3,6,2,3,4,6,6,4,5,3,1,5,6,2,6,5,5,3,4,1,0
