,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40
sol0,0,21,15,21,21,20,17,18,16,16,22,21,21,21,20,22,21,22,20,21,18,17,21,21,22,19,17,16,18,21,21,20,21,21,21,1,17,15,20,16,17
sol1,21,0,7,5,6,2,7,6,8,8,2,2,3,1,2,3,2,3,1,2,6,5,1,2,2,5,7,6,4,3,6,3,7,2,1,22,5,7,2,6,8
sol2,15,7,0,10,10,6,3,3,4,1,8,9,10,7,9,9,8,9,8,8,5,4,7,9,8,5,2,1,4,10,11,10,10,9,8,16,2,3,6,2,4
sol3,21,5,10,0,1,7,10,9,11,11,7,3,4,6,3,8,7,8,6,7,9,8,6,4,7,8,10,9,7,5,1,4,2,5,4,22,8,10,7,9,11
sol4,21,6,10,1,0,8,11,10,12,11,8,4,5,7,4,9,8,9,7,8,10,9,7,5,8,9,11,10,8,6,2,5,1,6,5,22,9,11,8,10,12
sol5,20,2,6,7,8,0,6,5,7,7,2,4,5,1,4,3,2,4,3,3,7,6,2,4,3,6,6,5,5,5,8,5,9,4,3,21,4,6,1,5,7
sol6,17,7,3,10,11,6,0,1,1,2,8,9,10,7,9,9,8,9,8,8,4,5,7,9,8,3,1,2,4,10,11,10,12,9,8,16,2,2,6,1,1
sol7,18,6,3,9,10,5,1,0,2,2,7,8,9,6,8,8,7,8,7,7,3,4,6,8,7,2,1,2,3,9,10,9,11,8,7,17,1,3,5,2,2
sol8,16,8,4,11,12,7,1,2,0,3,9,10,11,8,10,10,9,10,9,9,5,6,8,10,9,4,2,3,5,11,12,11,13,10,9,15,3,1,7,2,1
sol9,16,8,1,11,11,7,2,2,3,0,9,10,11,8,10,10,9,10,9,9,4,5,8,10,9,4,1,2,5,11,12,11,11,10,9,15,3,4,7,3,3
sol10,22,2,8,7,8,2,8,7,9,9,0,4,5,1,4,1,2,2,3,3,7,6,2,4,1,6,8,7,5,5,8,5,9,4,3,23,6,8,3,7,9
sol11,21,2,9,3,4,4,9,8,10,10,4,0,1,3,1,5,4,5,3,4,8,7,3,1,4,7,9,8,6,2,4,2,5,2,1,22,7,9,4,8,10
