,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53,sol54,sol55,sol56,sol57,sol58,sol59,sol60,sol61,sol62,sol63,sol64,sol65,sol66,sol67,sol68,sol69,sol70,sol71,sol72,sol73,sol74,sol75,sol76,sol77,sol78,sol79,sol80,sol81,sol82,sol83,sol84,sol85,sol86,sol87,sol88,sol89,sol90,sol91,sol92,sol93,sol94,sol95,sol96,sol97,sol98,sol99,sol100,sol101,sol102,sol103,sol104,sol105,sol106,sol107,sol108,sol109,sol110,sol111,sol112,sol113,sol114,sol115,sol116,sol117,sol118,sol119,sol120,sol121,sol122,sol123,sol124,sol125,sol126,sol127,sol128,sol129,sol130,sol131,sol132,sol133,sol134,sol135,sol136,sol137,sol138,sol139,sol140,sol141,sol142,sol143,sol144,sol145,sol146,sol147,sol148,sol149,sol150,sol151,sol152,sol153,sol154,sol155,sol156,sol157,sol158,sol159,sol160,sol161,sol162,sol163,sol164,sol165,sol166,sol167,sol168,sol169,sol170,sol171,sol172,sol173,sol174,sol175,sol176,sol177,sol178,sol179,sol180,sol181,sol182,sol183,sol184,sol185,sol186,sol187,sol188,sol189,sol190,sol191,sol192,sol193,sol194,sol195,sol196,sol197,sol198,sol199,sol200,sol201,sol202,sol203,sol204,sol205,sol206,sol207,sol208,sol209,sol210,sol211,sol212,sol213,sol214,sol215,sol216,sol217,sol218,sol219,sol220,sol221,sol222,sol223,sol224,sol225,sol226,sol227,sol228,sol229
sol0,0,4,12,6,2,4,4,4,4,1,5,3,4,13,4,1,6,2,4,3,1,2,3,9,3,5,3,7,7,3,4,5,5,4,2,7,9,5,3,2,2,5,5,3,3,4,5,8,5,5,4,11,3,2,3,4,4,4,4,4,6,5,5,5,15,8,3,14,4,5,5,4,5,5,1,2,2,2,3,5,3,4,3,10,4,6,5,3,4,7,7,4,5,5,7,6,5,6,12,1,16,3,11,4,5,6,5,8,4,6,4,3,7,5,2,8,5,12,4,3,4,5,5,6,5,9,5,3,2,7,8,4,5,6,7,6,9,7,6,11,7,10,5,12,6,6,3,13,3,4,7,9,3,14,4,3,7,8,4,6,6,6,7,7,6,3,7,4,6,5,7,9,10,4,3,6,10,4,4,2,4,7,5,3,2,4,3,8,8,3,6,7,6,8,1,5,5,8,13,4,8,5,4,7,5,4,7,4,17,6,5,5,3,6,2,6,6,6,2,5,4,5,3,3,2,6,6,4,6,3
sol1,4,0,9,4,5,3,3,5,1,5,2,2,3,10,3,3,3,5,5,3,3,2,3,7,5,2,2,4,5,2,4,4,5,2,3,5,6,4,4,6,2,3,5,3,1,2,4,4,2,4,3,8,3,4,4,4,2,3,3,2,3,5,4,3,14,6,2,11,4,5,4,3,3,3,3,3,2,4,6,5,2,4,2,9,5,4,3,1,2,6,5,6,3,1,5,2,2,2,11,4,13,3,8,4,3,2,3,7,1,4,5,3,3,3,3,5,1,11,2,1,1,1,2,5,3,7,4,2,2,7,6,3,3,3,7,5,6,4,6,9,5,10,5,10,4,3,4,12,3,3,3,8,3,11,2,3,4,5,4,5,3,3,4,4,2,3,4,4,5,4,6,6,7,5,4,6,7,2,4,3,3,5,3,4,3,2,6,5,5,4,4,3,3,5,4,4,2,6,10,3,5,4,1,4,4,4,4,4,14,4,2,2,5,3,4,5,4,4,4,4,5,5,5,2,3,3,4,2,3,5
sol2,12,9,0,7,11,10,11,8,10,11,9,11,11,5,10,11,8,10,8,10,12,11,10,8,10,10,11,5,6,9,9,7,10,9,10,9,8,9,9,10,11,10,10,10,10,10,7,6,9,10,8,9,10,10,9,9,9,10,8,10,6,8,9,8,10,9,9,4,12,8,9,8,9,10,11,10,10,10,10,11,11,9,11,2,10,8,8,10,9,13,13,9,8,8,10,9,7,8,6,11,9,10,1,9,8,8,8,12,10,10,8,9,7,8,10,12,9,5,9,10,8,9,7,11,8,9,12,9,11,10,9,8,11,11,11,13,11,10,11,2,10,3,12,1,11,6,9,6,10,11,8,11,11,3,10,12,8,9,11,9,9,9,8,8,7,12,8,11,9,9,10,11,10,10,11,10,10,11,8,12,10,6,10,11,12,11,9,7,7,10,7,7,9,9,12,7,10,10,4,10,12,9,10,10,10,9,12,9,8,9,9,10,10,8,11,6,7,7,11,7,9,8,9,11,11,9,9,9,8,9
sol3,6,4,7,0,4,5,5,2,5,5,2,6,5,8,3,6,3,4,3,4,6,6,4,5,3,4,6,2,1,4,2,3,3,3,5,4,4,4,4,4,5,3,3,3,5,5,1,3,4,4,4,6,5,4,3,3,4,3,3,5,3,2,4,2,14,6,4,9,7,1,2,3,4,5,5,4,5,5,3,6,4,3,5,7,3,3,3,4,3,8,6,2,2,3,7,4,2,3,9,5,13,3,6,2,4,5,1,7,3,5,2,4,2,3,4,7,4,9,2,5,3,4,4,5,3,7,6,3,5,5,4,2,6,5,7,7,6,4,6,5,5,6,7,6,6,1,3,10,4,4,5,6,5,9,4,5,2,3,4,3,5,5,4,4,2,5,2,4,3,3,4,8,7,4,5,5,5,4,3,5,4,2,3,4,6,4,3,3,3,3,1,4,3,5,5,2,4,6,8,5,7,2,5,6,4,3,7,4,14,2,4,3,4,1,5,2,3,2,4,2,2,1,4,4,4,3,2,4,3,3
sol4,2,5,11,4,0,3,5,4,5,1,3,4,5,12,2,2,5,2,3,4,3,3,3,9,1,6,4,6,5,4,2,5,3,5,3,7,8,4,2,2,4,3,3,3,4,5,5,7,4,4,6,10,2,2,3,3,3,2,3,4,5,4,4,5,15,8,4,13,6,3,3,3,4,5,3,4,3,1,1,5,3,4,5,9,2,5,4,5,4,8,6,2,4,4,9,6,4,5,11,3,16,3,10,2,6,7,3,7,4,6,4,2,6,4,4,9,5,11,4,4,5,6,6,5,5,10,6,5,4,7,8,4,7,7,8,7,8,6,6,9,7,8,7,10,8,5,3,12,3,3,7,8,4,13,5,3,6,7,2,5,7,7,6,6,5,3,6,2,5,5,6,10,9,4,3,6,9,4,3,2,4,6,3,1,4,4,3,7,7,1,5,6,5,7,1,4,6,9,12,3,8,3,5,8,4,4,7,3,17,4,4,4,3,4,2,6,5,4,2,4,2,3,2,3,2,5,4,3,5,3
sol5,4,3,10,5,3,0,3,6,3,3,3,2,3,10,2,3,3,4,4,3,3,2,3,7,4,4,2,5,6,3,5,5,3,4,4,5,6,2,3,4,4,3,3,6,2,3,5,5,2,1,6,8,1,4,3,2,1,3,4,1,4,3,2,4,14,6,5,11,4,4,3,2,2,2,5,4,4,2,4,3,3,3,4,8,3,3,2,4,3,6,6,5,3,2,7,3,3,3,9,5,15,4,9,3,5,5,4,5,4,4,4,3,4,3,6,7,2,9,5,3,4,4,5,3,6,9,4,5,3,5,6,4,5,5,7,6,6,4,4,10,5,9,5,11,6,4,5,10,2,2,4,6,2,11,3,3,4,5,1,3,5,5,3,4,3,3,4,2,3,4,4,8,7,3,1,4,7,4,4,3,2,5,2,2,3,4,5,5,5,4,4,4,3,5,4,5,4,8,10,1,6,4,3,6,2,4,5,2,16,4,1,3,3,4,2,6,4,5,5,3,5,6,3,4,5,2,4,2,3,5
sol6,4,3,11,5,5,3,0,6,2,5,5,1,1,9,4,3,4,4,5,1,3,2,5,6,4,1,2,6,6,2,5,5,5,2,3,6,5,4,4,6,4,4,4,4,2,1,5,5,3,2,4,8,3,6,3,2,3,5,5,3,5,3,3,6,14,5,4,10,3,4,5,3,2,2,5,2,4,4,6,4,3,5,4,9,5,3,4,4,5,4,7,5,3,4,4,3,4,3,8,3,15,2,10,3,3,3,4,5,4,5,4,5,4,5,4,5,4,8,3,3,3,2,4,2,4,8,1,3,3,4,5,4,4,2,6,7,6,3,3,10,4,9,2,11,3,5,5,9,4,4,4,6,4,10,5,3,4,4,4,3,2,3,4,3,5,2,3,3,2,6,3,6,7,5,4,5,7,4,6,3,5,5,5,4,3,3,5,4,5,6,4,4,2,4,4,6,2,7,9,2,5,6,3,3,1,6,6,4,16,6,4,5,5,6,4,6,4,5,3,4,7,6,5,4,5,3,5,4,5,7
sol7,4,5,8,2,4,6,6,0,6,3,4,7,6,9,5,5,4,2,2,5,5,6,3,5,3,5,7,3,3,5,2,3,5,4,4,4,5,5,3,2,4,5,5,3,6,6,1,4,5,5,4,7,5,2,3,4,5,4,2,6,4,3,5,2,15,6,3,10,7,3,4,4,5,6,3,4,4,4,3,6,6,3,5,8,4,4,4,4,3,9,8,2,3,4,7,5,3,4,10,3,14,5,7,4,5,6,3,8,5,5,2,3,3,3,2,8,5,10,4,5,4,5,5,6,5,8,7,3,5,5,4,2,6,6,8,7,7,5,6,7,5,8,7,8,6,2,1,11,4,6,6,7,5,10,4,7,3,4,6,4,6,6,5,5,3,7,3,6,4,3,5,9,8,4,5,5,6,6,2,6,4,3,5,5,6,6,1,4,4,3,2,5,4,6,5,1,5,7,9,6,8,3,6,7,5,2,8,4,15,4,5,5,3,3,4,2,4,4,4,3,2,1,3,5,4,4,4,4,4,1
sol8,4,1,10,5,5,3,2,6,0,5,3,1,3,9,4,3,2,6,6,3,3,2,3,6,6,1,2,5,6,3,5,5,5,2,4,4,5,4,5,6,2,2,4,4,2,3,5,5,1,4,4,8,3,4,5,4,3,3,4,3,4,5,3,4,15,5,3,10,3,6,5,4,4,4,3,4,2,4,6,4,3,5,2,10,5,5,4,2,3,6,6,7,3,2,4,3,3,3,10,5,14,4,9,5,3,3,4,7,2,3,6,3,4,3,4,5,2,10,3,1,2,2,3,4,4,8,3,3,3,6,5,4,2,2,8,6,6,3,5,10,4,11,4,11,3,4,5,11,4,4,4,8,4,10,3,3,4,4,4,5,2,3,4,3,3,2,3,3,4,4,5,6,7,5,4,5,7,2,4,3,3,5,3,4,3,1,7,4,5,4,4,4,2,4,4,5,2,7,9,2,6,4,1,3,3,4,5,4,15,4,2,3,5,4,4,6,4,5,5,5,5,6,5,2,3,3,3,2,3,5
sol9,1,5,11,5,1,3,5,3,5,0,4,4,5,12,3,2,5,1,3,4,2,3,2,8,2,6,4,6,6,4,3,4,4,5,3,6,8,4,2,1,3,4,4,4,4,5,4,7,4,4,5,10,2,1,2,3,3,3,3,4,5,4,4,4,15,7,4,13,5,4,4,3,4,5,2,3,3,1,2,4,4,3,4,9,3,5,4,4,3,8,7,3,4,4,8,6,4,5,11,2,16,4,10,3,6,7,4,7,5,5,3,2,6,4,3,9,5,11,5,4,5,6,6,5,6,10,6,4,3,6,7,3,6,7,8,6,8,6,5,10,6,9,6,11,7,5,2,12,2,4,7,8,3,13,4,4,6,7,3,5,7,7,6,6,5,4,6,3,5,4,6,10,9,3,2,5,9,5,3,3,3,6,4,2,3,5,2,7,7,2,5,6,5,7,2,4,6,9,12,3,8,4,5,8,4,3,7,3,17,5,4,5,2,5,1,5,5,5,3,4,3,4,2,4,3,5,5,3,5,2
